"Grand Total (Excl. Tax)","SUBTOTAL"
"Grand Total (Incl. Tax)","GRAND TOTAL INCL. TAX"
"Order Total (Incl.Tax)","GRAND TOTAL INCL. TAX"
"Order Total Incl. Tax","GRAND TOTAL"
"Stored Payment Methods","Manage Payments"
"Shipping & Handling","SHIPPING"
"Order Total","Grand Total"
"Tax","VAT"
"First Name","First Name *",module,Magento_Checkout
"Last Name","Last Name *",module,Magento_Checkout
"Company","Company Name",module,Magento_Checkout
"State/Province","County/State/Province",module,Magento_Checkout
"Zip/Postal Code","Postcode/ZIP *",module,Magento_Checkout
"Phone Number","Telephone *",module,Magento_Checkout
"City","City *",module,Magento_Checkout
"Thanks for contacting us with your comments and questions. We'll respond to you very soon.","Thanks for getting in touch.  Please allow us up to two working days to respond.  For any urgent queries please email us at sales@earthsquared.com or call us on 01620 892289."

"Are you sure you would like to remove this item from the shopping cart?","Are you sure you would like to remove this item from your shopping bag?"

"You must confirm your account. Please check your email for the confirmation link or <a href=""%1"">click here</a> for a new link.","Please check your email for the confirmation link or <a href=""%1"">click here</a> for a new link."
"The account sign-in was incorrect or your account is disabled temporarily. Please wait and try again later.","Sorry – we don’t recognise those details. Please check and re-enter, or click on the ‘Forgot password’ link to re-set your password. If you are still having issues please call us on 01620 892289 or email sales@earthsquared.com"
"Grand Total Excl. VAT","SUBTOTAL"
"Cart Subtotal","ORDER VALUE"
"Discount (%1)","DISCOUNT (%1)"
"Shipping & Handling (%1)","SHIPPING"
"You have no items in your shopping cart.","You have no items in your shopping bag."
